country_a,country_b,total_weight,num_edges
KR,SK,128.0,33
BM,IT,128.0,32
BM,CZ,128.0,34
BM,CW,128.0,37
BM,NL,128.0,39
GR,LT,128.0,36
LI,SG,128.0,32
AO,RS,128.0,26
CA,QA,128.0,37
IS,RS,128.0,30
PA,US,128.0,34
CW,TH,128.0,30
FR,TR,128.0,33
CU,PE,128.0,33
CW,HK,128.0,31
CU,ID,128.0,28
AU,TH,128.0,35
CL,VG,128.0,34
CY,PL,128.0,32
CY,MU,128.0,32
PH,SE,128.0,33
LV,TW,128.0,36
LT,PH,128.0,33
GE,ZA,128.0,30
JP,PA,128.0,34
AE,ID,128.0,35
CR,KY,128.0,33
SA,VG,128.0,30
AE,MT,128.0,31
KZ,MY,128.0,30
EE,TW,128.0,34
CH,PH,128.0,34
HK,ZA,128.0,31
CO,LT,128.0,35
CR,PT,128.0,32
DK,JP,128.0,33
SI,TH,128.0,32
CR,MD,128.0,29
FI,RS,127.0,34
AT,RS,127.0,31
BY,TR,127.0,38
DE,RU,127.0,33
AE,CO,127.0,32
AT,SI,127.0,33
AT,CW,127.0,34
HK,KR,127.0,34
BM,IN,127.0,39
BM,MD,127.0,33
LI,MD,127.0,34
CL,RU,127.0,30
AR,MT,127.0,35
DK,FI,127.0,37
DE,PY,127.0,30
BM,KR,127.0,30
GR,HK,127.0,34
LI,VG,127.0,35
CW,PE,127.0,36
MY,UA,127.0,38
MY,SE,127.0,30
MX,TZ,127.0,32
MX,ZA,127.0,32
GB,GE,127.0,31
GB,IL,127.0,33
CW,FI,127.0,35
CW,EG,127.0,32
BG,RU,127.0,31
LV,US,127.0,36
ID,KW,127.0,28
CY,GR,127.0,32
CW,JP,127.0,35
LV,QA,127.0,32
GB,PE,127.0,32
ID,RS,127.0,34
SM,TH,127.0,33
EE,UY,127.0,33
AE,CH,127.0,32
IN,LV,127.0,30
BG,EG,127.0,33
IN,NO,127.0,28
GE,IS,127.0,33
IT,TH,127.0,32
CR,RU,127.0,39
KZ,SA,127.0,34
ES,IE,127.0,30
IL,IN,127.0,34
SA,SG,127.0,30
CH,DE,127.0,33
TH,VG,127.0,31
EE,IE,127.0,37
LB,NO,126.0,34
CH,NL,126.0,30
KY,US,126.0,30
BM,PL,126.0,31
DE,VG,126.0,32
HR,SE,126.0,29
BM,SA,126.0,37
SG,TW,126.0,34
SG,ZA,126.0,31
EG,PE,126.0,38
SG,UY,126.0,33
CN,IE,126.0,32
CO,HR,126.0,31
IL,PY,126.0,31
SK,VG,126.0,32
MT,MY,126.0,30
GE,IT,126.0,26
HU,PE,126.0,37
CW,SA,126.0,31
MY,PH,126.0,28
NL,RU,126.0,34
CU,KZ,126.0,30
CA,MX,126.0,39
MY,NL,126.0,37
CR,LV,126.0,31
MU,TW,126.0,32
JP,LB,126.0,29
HK,MD,126.0,34
CW,RO,126.0,31
IS,PH,126.0,30
AU,SE,126.0,33
FI,TR,126.0,32
BG,MY,126.0,36
IS,KR,126.0,29
IS,JP,126.0,33
DE,SA,126.0,36
AR,IT,126.0,30
BY,MY,126.0,33
AT,FI,126.0,32
DE,IT,126.0,30
ES,SK,126.0,31
CL,EE,126.0,33
HK,LB,126.0,34
MD,PH,125.0,34
GE,RU,125.0,35
CW,IT,125.0,28
GE,SA,125.0,32
CN,CY,125.0,30
GB,JP,125.0,33
GE,LT,125.0,32
SI,SK,125.0,32
DK,HK,125.0,30
EG,LI,125.0,33
TR,VG,125.0,28
CN,HK,125.0,31
EE,HR,125.0,31
US,VG,125.0,35
HK,LT,125.0,30
BG,ES,125.0,32
BM,CU,125.0,30
PT,SK,125.0,28
GR,TW,125.0,34
PL,SG,125.0,32
PL,ZA,125.0,32
FI,IE,125.0,35
CZ,HK,125.0,36
LI,TW,125.0,35
DE,GE,125.0,27
AR,ID,125.0,33
ES,LU,125.0,28
DE,MD,125.0,33
AR,LT,125.0,31
LT,PY,125.0,38
HR,ZA,125.0,32
AR,VG,125.0,30
CN,GR,125.0,37
BG,IT,125.0,29
BG,UA,125.0,33
ID,LB,125.0,32
CY,VG,125.0,35
JP,US,125.0,28
GE,SK,125.0,30
LV,NZ,125.0,33
CY,MY,125.0,33
GB,IE,125.0,33
NZ,SE,125.0,29
NO,TH,125.0,33
CU,CW,125.0,33
MU,ZA,125.0,31
CU,EE,125.0,35
MT,RU,125.0,33
GE,TR,125.0,34
KR,MD,125.0,33
PL,RU,125.0,33
CR,CZ,125.0,35
IL,KZ,124.0,28
CA,CZ,124.0,36
ES,PT,124.0,32
DE,SE,124.0,32
CZ,MX,124.0,32
CY,HK,124.0,29
CZ,EG,124.0,30
CZ,EE,124.0,33
AT,PY,124.0,35
CN,JP,124.0,33
PT,US,124.0,32
BY,LU,124.0,32
DK,SG,124.0,31
BM,IE,124.0,31
HR,IS,124.0,29
LB,PH,124.0,28
AE,EG,124.0,34
KY,PA,124.0,29
LB,LT,124.0,31
CO,SI,124.0,36
MD,SA,124.0,33
SI,TZ,124.0,33
GE,HU,124.0,30
AR,BM,124.0,34
IN,NZ,124.0,33
BE,CH,124.0,31
EE,IN,124.0,31
CO,IN,124.0,35
CZ,TZ,124.0,30
GR,RU,124.0,31
CL,IT,124.0,33
NO,PL,124.0,34
CR,SK,124.0,35
MU,VG,124.0,27
GE,SI,124.0,31
HU,SI,124.0,29
GE,PT,124.0,29
FR,NZ,124.0,29
AU,PT,124.0,30
KR,KZ,124.0,31
PA,SA,124.0,34
CN,EE,124.0,29
CY,PY,124.0,33
CA,CW,124.0,29
PH,UA,124.0,29
CU,LI,124.0,31
IS,VG,124.0,33
IE,LV,124.0,30
EG,KR,123.0,31
BY,PT,123.0,30
RS,VG,123.0,35
MO,PY,123.0,30
HK,VG,123.0,30
CH,NO,123.0,32
AE,JP,123.0,33
CH,TH,123.0,33
CH,EE,123.0,30
RS,UY,123.0,34
ES,IN,123.0,33
KZ,PE,123.0,33
CO,PE,123.0,32
MT,PE,123.0,35
BG,GB,123.0,31
AU,UY,123.0,29
PA,TW,123.0,37
GE,US,123.0,34
MU,MY,123.0,34
CU,CZ,123.0,31
MT,RS,123.0,33
ID,MX,123.0,32
JP,LU,123.0,33
CR,TH,123.0,32
CA,UY,123.0,31
IT,KY,123.0,32
CU,SG,123.0,32
CU,TW,123.0,30
BG,SG,123.0,34
IE,IT,123.0,30
CA,JP,123.0,30
CA,LI,123.0,32
BG,IS,123.0,32
FI,NL,123.0,32
AU,FI,123.0,28
CZ,KR,123.0,29
CL,GR,123.0,31
HU,JP,123.0,32
BM,CL,123.0,31
BM,HU,123.0,30
LB,SK,123.0,33
AR,CZ,123.0,34
BY,JP,123.0,32
ES,MX,123.0,33
AE,CL,122.0,34
AE,BM,122.0,29
TW,UA,122.0,31
AE,CY,122.0,32
TH,TZ,122.0,32
AU,UA,122.0,33
PA,UY,122.0,34
CR,HK,122.0,31
GB,MX,122.0,31
MY,SK,122.0,32
DK,KR,122.0,32
BM,JP,122.0,28
GE,KR,122.0,29
CN,QA,122.0,31
GE,QA,122.0,30
RO,UY,122.0,28
EG,SI,122.0,29
IS,NZ,122.0,28
BY,CU,122.0,33
BY,MD,122.0,31
SK,UA,122.0,32
IL,SK,122.0,27
GE,HR,122.0,31
CZ,SI,122.0,31
CO,ID,122.0,30
GR,RS,122.0,33
CN,EG,122.0,32
EE,IT,122.0,29
LU,QA,122.0,31
AE,IL,122.0,31
EE,FI,122.0,26
BY,PE,122.0,34
CN,MD,122.0,27
FR,MX,122.0,34
CU,DK,122.0,28
BE,CY,122.0,31
KZ,US,122.0,32
CZ,GB,122.0,32
FR,MD,122.0,32
GB,PL,122.0,33
AR,JP,122.0,32
ID,KY,122.0,29
SK,US,122.0,29
IT,SK,122.0,34
HU,LU,122.0,28
PL,PT,122.0,32
CY,PT,122.0,32
AU,MD,122.0,32
CY,KY,122.0,30
LB,UY,122.0,36
AU,CH,122.0,29
DK,RO,122.0,31
LU,PL,122.0,30
EG,FI,121.0,25
CL,KY,121.0,34
LT,NO,121.0,32
LT,TR,121.0,29
DK,RS,121.0,32
LT,PA,121.0,33
CW,HR,121.0,32
EE,SK,121.0,31
AE,AR,121.0,29
NO,SG,121.0,32
BY,RO,121.0,33
CH,SK,121.0,29
CL,EG,121.0,31
DE,SG,121.0,33
PL,TZ,121.0,28
AT,GE,121.0,30
CR,PY,121.0,34
CW,TW,121.0,32
AU,MU,121.0,29
CW,RU,121.0,29
HR,UA,121.0,34
NO,SA,121.0,28
CH,IS,121.0,30
GE,PA,121.0,30
CG,EG,121.0,29
IL,IT,121.0,34
RS,TZ,121.0,30
IE,SK,121.0,34
ES,HK,121.0,28
MY,PE,121.0,33
HU,MD,121.0,33
BM,SE,121.0,30
CY,LU,121.0,31
JP,TR,121.0,31
AT,RU,121.0,32
CU,CY,121.0,33
KZ,RS,121.0,30
SK,TW,121.0,34
IE,PT,121.0,29
LT,TH,121.0,31
HU,PH,121.0,32
FR,IE,121.0,35
IL,UY,121.0,30
CY,RO,121.0,28
DE,PH,121.0,31
DE,PL,121.0,32
CU,SK,120.0,33
FR,RU,120.0,32
KY,SK,120.0,31
HR,SI,120.0,33
NO,TZ,120.0,32
TR,UY,120.0,34
BY,QA,120.0,30
RO,SG,120.0,29
QA,TR,120.0,31
CA,PA,120.0,27
IE,IS,120.0,29
ES,IS,120.0,29
ES,MU,120.0,31
CH,IT,120.0,34
CA,HK,120.0,33
BG,JP,120.0,32
CY,SI,120.0,34
CY,UY,120.0,28
CZ,IS,120.0,34
LB,SG,120.0,30
LB,MT,120.0,28
KZ,NL,120.0,36
AU,NO,120.0,32
FR,MY,120.0,32
HU,ID,120.0,33
DK,NO,120.0,33
RU,SI,120.0,30
IE,LT,120.0,31
BG,LV,120.0,25
AR,MD,120.0,33
ES,UY,120.0,27
CY,PE,120.0,30
HK,MT,120.0,29
BE,IE,120.0,35
BE,PE,120.0,30
CO,KR,120.0,31
HU,SE,120.0,32
CY,DK,120.0,32
AU,KR,120.0,28
IN,LT,120.0,25
GR,MT,120.0,27
EG,RS,120.0,28
BY,PL,120.0,29
EG,RO,120.0,31
BG,PE,120.0,33
DK,PE,120.0,31
LU,US,120.0,29
AE,PT,120.0,34
EG,IT,119.0,35
BG,NZ,119.0,31
VG,ZA,119.0,28
BM,HK,119.0,33
BG,PH,119.0,32
CL,CU,119.0,31
DK,IS,119.0,31
BE,TH,119.0,26
AE,UY,119.0,28
CO,IE,119.0,33
MD,SG,119.0,34
JP,TH,119.0,29
CA,IL,119.0,32
ES,KR,119.0,30
RS,SG,119.0,32
IL,NL,119.0,29
IN,MD,119.0,29
MX,QA,119.0,30
MY,PY,119.0,30
FR,UY,119.0,32
KY,VG,119.0,33
CN,IN,119.0,28
ES,TR,119.0,30
MD,PE,119.0,31
CN,PA,119.0,33
BM,MT,119.0,33
CW,ID,119.0,28
LB,PA,119.0,31
CR,LI,119.0,33
CR,NL,119.0,29
AU,NL,119.0,28
PA,TR,119.0,29
AU,PA,119.0,30
AT,BY,119.0,35
GB,LB,119.0,31
HU,UY,119.0,27
PY,VG,119.0,28
AU,CL,119.0,31
HU,US,119.0,30
DE,LU,119.0,28
FI,LB,119.0,32
AU,CA,119.0,30
AU,TZ,119.0,30
FR,HR,119.0,32
AU,IN,119.0,33
CY,KR,119.0,31
CW,SE,119.0,36
JP,KZ,119.0,33
FI,TH,119.0,34
AE,SG,119.0,31
HR,RS,119.0,29
NZ,PY,119.0,29
CW,HU,118.0,31
EE,LU,118.0,28
KY,TZ,118.0,28
KZ,SI,118.0,32
GR,LV,118.0,29
CN,PT,118.0,30
FR,SA,118.0,31
TH,ZA,118.0,28
IN,KZ,118.0,31
CA,LT,118.0,26
BG,TH,118.0,30
DK,LT,118.0,34
BG,FR,118.0,27
PE,RO,118.0,28
NO,PA,118.0,31
MY,PL,118.0,29
GE,MA,118.0,27
BG,TW,118.0,31
GE,PY,118.0,30
HR,US,118.0,30
CW,MU,118.0,29
CN,FI,118.0,32
IE,QA,118.0,34
LT,SG,118.0,34
RU,ZA,118.0,30
BM,SG,118.0,30
KR,LI,118.0,26
AT,BG,118.0,27
BY,US,118.0,31
GE,UY,118.0,33
RU,UY,118.0,32
DK,IL,118.0,32
AT,TH,118.0,27
AT,KZ,118.0,29
MT,UY,118.0,30
KR,VG,118.0,29
IT,UA,118.0,33
PY,TW,118.0,33
HK,LV,118.0,35
CO,TR,118.0,33
NL,TZ,117.0,30
AE,CN,117.0,30
US,UY,117.0,30
LI,PE,117.0,28
IS,LT,117.0,27
SA,SK,117.0,33
SA,TH,117.0,30
BG,VG,117.0,28
MD,SI,117.0,30
MD,UA,117.0,31
BE,KY,117.0,33
HK,RO,117.0,30
JP,PL,117.0,27
IN,US,117.0,30
IN,TZ,117.0,29
GE,IN,117.0,29
KZ,MT,117.0,30
EG,SE,117.0,28
LB,LI,117.0,30
AU,US,117.0,28
GR,PE,117.0,28
IN,KY,117.0,32
CU,PA,117.0,33
RS,UA,117.0,32
RU,TR,117.0,30
IL,LI,117.0,31
EG,TZ,117.0,27
ID,NO,117.0,30
KR,MU,117.0,32
HU,KR,117.0,25
AR,LV,117.0,32
CR,NZ,117.0,29
GB,HK,117.0,30
PE,SI,117.0,29
PE,PH,117.0,29
PL,VE,117.0,26
GE,JP,117.0,27
AR,NL,117.0,31
HK,KY,117.0,32
CH,HU,117.0,30
AR,FR,117.0,38
JP,MX,117.0,28
ID,LT,117.0,34
MU,RO,117.0,31
IN,PE,116.0,32
EE,PA,116.0,30
CN,FR,116.0,27
TW,ZM,116.0,25
TR,TW,116.0,33
EG,LB,116.0,29
LI,QA,116.0,29
TW,VG,116.0,26
CZ,US,116.0,35
MT,NL,116.0,33
BE,KZ,116.0,28
BE,PL,116.0,25
BE,RS,116.0,30
LV,NL,116.0,33
SG,US,116.0,31
DE,IS,116.0,31
AT,KY,116.0,29
DE,NL,116.0,30
CY,GE,116.0,27
HU,QA,116.0,32
KR,MY,116.0,31
AR,EG,116.0,32
AT,CU,116.0,31
FR,PE,116.0,34
PY,QA,116.0,28
CU,DE,116.0,30
MU,NL,116.0,29
CR,MT,116.0,27
PT,TR,116.0,28
NL,NO,116.0,30
CU,GR,116.0,33
CN,RO,116.0,26
GE,LU,116.0,31
RU,TH,116.0,29
ES,NZ,116.0,32
BY,IS,116.0,28
ES,JP,116.0,28
CU,PT,116.0,33
IN,PA,116.0,32
EE,SE,116.0,30
AE,KR,116.0,32
BY,TH,115.0,27
CW,DK,115.0,32
AU,SG,115.0,32
CH,HR,115.0,28
BE,BG,115.0,29
CR,ZA,115.0,31
CW,CY,115.0,32
NZ,RO,115.0,31
CU,ZA,115.0,27
EE,RU,115.0,31
EE,IL,115.0,32
DE,SI,115.0,29
AR,CY,115.0,34
QA,TH,115.0,29
AR,KR,115.0,32
DE,NZ,115.0,29
IS,SI,115.0,26
IS,QA,115.0,31
FI,GB,115.0,30
MO,TZ,115.0,26
BM,KZ,115.0,31
AT,AU,115.0,27
CY,SG,115.0,29
CZ,MT,115.0,28
GR,PT,115.0,31
PT,VG,115.0,29
MD,TZ,115.0,32
CO,ES,115.0,29
PL,SA,115.0,30
AU,LU,115.0,29
PH,RS,115.0,30
FI,SA,115.0,29
CO,NO,115.0,29
HU,RO,115.0,32
IT,VG,115.0,29
IT,US,115.0,25
PH,TH,115.0,30
CY,QA,115.0,30
FR,GE,115.0,31
KR,NL,115.0,32
HK,JP,115.0,28
CO,US,115.0,30
GB,KZ,115.0,30
LB,PL,115.0,31
DE,FI,115.0,34
BG,ID,115.0,28
GE,NZ,115.0,32
DK,KY,115.0,33
QA,ZA,115.0,27
RS,TH,115.0,32
CA,CO,115.0,30
ES,NO,115.0,32
CL,HK,115.0,31
AE,BE,115.0,30
AE,IN,115.0,29
LI,RS,115.0,29
BM,CA,115.0,30
CN,MT,115.0,33
AE,NZ,115.0,33
GR,LU,115.0,30
CA,IS,115.0,30
LI,MX,115.0,29
CL,ES,114.0,31
KZ,RO,114.0,29
BE,BM,114.0,33
PA,VG,114.0,34
IL,ZA,114.0,29
IL,PL,114.0,28
EE,NO,114.0,34
SK,TZ,114.0,28
IE,NZ,114.0,34
BY,UA,114.0,29
CU,ES,114.0,30
MY,SI,114.0,29
CW,US,114.0,29
PA,PE,114.0,30
IN,PH,114.0,26
SI,ZA,114.0,35
EG,GR,114.0,30
DK,PT,114.0,29
AR,CO,114.0,30
LU,SA,114.0,30
CN,CR,114.0,29
MD,MX,114.0,28
GR,SG,114.0,31
GE,LB,114.0,38
ES,RO,114.0,30
CA,CN,114.0,30
DK,TR,114.0,29
DK,MU,114.0,31
CA,CY,114.0,29
IE,KY,114.0,31
NZ,VG,114.0,31
EE,PH,114.0,32
FR,TW,114.0,28
CZ,TW,114.0,32
FI,MD,114.0,31
PT,SG,114.0,31
BE,SG,114.0,28
CZ,TH,114.0,29
AT,EG,114.0,31
KR,PH,114.0,31
HR,TH,114.0,29
HK,HU,114.0,32
MT,PH,114.0,31
CO,VG,114.0,29
BE,CN,114.0,30
FR,MT,114.0,30
CL,ZA,114.0,31
JP,PY,114.0,33
RO,VG,114.0,30
HK,MU,114.0,29
GB,SI,114.0,28
AU,CO,114.0,30
FR,KZ,114.0,29
CY,IN,114.0,32
ID,LV,114.0,30
IN,SE,114.0,31
CN,IT,114.0,27
BM,LB,114.0,28
DE,MT,114.0,31
ES,TZ,114.0,31
SE,TW,113.0,32
AE,BS,113.0,26
CW,TR,113.0,31
PE,TZ,113.0,26
AU,PL,113.0,30
MU,MX,113.0,30
MU,TH,113.0,27
MY,TZ,113.0,27
CU,IS,113.0,31
NO,PH,113.0,29
NL,TH,113.0,28
NZ,SK,113.0,29
CW,CZ,113.0,31
NO,US,113.0,31
BY,RS,113.0,31
SE,ZA,113.0,32
CR,QA,113.0,30
LB,MX,113.0,28
AT,MT,113.0,28
PT,TW,113.0,30
CO,FR,113.0,28
AU,EG,113.0,27
FI,SE,113.0,30
JP,PH,113.0,33
HK,SK,113.0,29
CO,LI,113.0,28
AU,EE,113.0,26
CO,RO,113.0,28
BE,US,113.0,32
CR,IN,113.0,31
AU,TW,113.0,29
CY,IS,113.0,27
AU,CW,113.0,29
JP,LV,113.0,31
BM,TR,113.0,28
RO,TH,113.0,30
MD,PT,113.0,30
IN,SG,113.0,29
CA,MY,113.0,31
AR,PT,113.0,28
IT,LV,113.0,31
GR,PL,113.0,31
GR,KR,113.0,29
EG,US,113.0,30
BY,LB,113.0,27
CL,CN,113.0,28
LU,TZ,113.0,33
LI,SK,113.0,29
CL,CZ,113.0,29
CL,LI,113.0,31
AE,LT,112.0,30
LV,RO,112.0,28
GE,PH,112.0,28
GE,SE,112.0,30
EG,GE,112.0,31
CW,LU,112.0,28
AT,ES,112.0,30
AE,PY,112.0,28
EE,EG,112.0,26
MT,VG,112.0,31
LU,NL,112.0,27
CH,FI,112.0,27
GR,KY,112.0,27
BM,CO,112.0,28
CO,HU,112.0,30
CH,MU,112.0,29
DK,ES,112.0,27
AT,IL,112.0,28
AT,LI,112.0,29
GR,MX,112.0,31
EG,TR,112.0,28
GR,HU,112.0,28
KZ,PT,112.0,28
CL,PT,112.0,29
NZ,SI,112.0,29
HR,PY,112.0,29
DE,NO,112.0,29
CY,IE,112.0,30
JP,UY,112.0,30
AR,RS,112.0,27
ES,TH,112.0,28
CA,PE,112.0,30
IS,SE,112.0,27
RO,TZ,112.0,29
IS,SK,112.0,30
IE,LU,112.0,25
GR,UA,112.0,27
BG,CA,112.0,24
BG,TR,112.0,28
CH,PY,112.0,26
CR,PL,112.0,29
AU,BE,112.0,32
HU,MY,112.0,31
CH,GE,112.0,27
EE,MY,112.0,31
CU,KY,112.0,27
HR,PE,112.0,30
BY,CA,112.0,23
LU,SK,112.0,30
MT,ZA,111.0,30
FI,NZ,111.0,31
FI,PE,111.0,33
QA,VG,111.0,28
MX,RO,111.0,33
MU,PA,111.0,26
GE,SG,111.0,30
CZ,LV,111.0,31
EE,KY,111.0,28
FI,IN,111.0,29
PL,UY,111.0,30
HU,ZA,111.0,32
EG,SK,111.0,30
EG,UA,111.0,30
LB,RO,111.0,29
AR,BE,111.0,32
CW,LB,111.0,29
HU,KV,111.0,25
EG,HR,111.0,28
FR,IS,111.0,29
ES,NL,111.0,29
ES,PE,111.0,28
PA,TH,111.0,28
CN,ZA,111.0,29
ID,VG,111.0,28
BE,LV,111.0,28
IE,IN,111.0,26
CH,PL,111.0,26
BE,CU,111.0,25
BE,CW,111.0,29
CO,PL,111.0,30
CO,TH,111.0,33
IS,UA,111.0,27
BE,DK,111.0,25
BE,ID,111.0,29
IS,ZA,111.0,24
AU,CN,111.0,29
CY,PH,111.0,26
ES,FR,111.0,32
RU,SG,111.0,34
BE,CL,111.0,31
LV,TH,111.0,30
CU,MT,111.0,32
BY,CL,111.0,28
MT,PA,111.0,26
NO,SI,111.0,32
HK,PH,111.0,27
LT,RS,111.0,30
CZ,FI,111.0,28
EG,LU,111.0,33
CL,SE,111.0,31
KZ,LV,111.0,29
DE,MU,111.0,30
CH,CL,111.0,28
CU,ME,111.0,25
NL,ZA,111.0,28
KZ,TH,110.0,31
NL,PL,110.0,24
CA,FR,110.0,27
CA,GB,110.0,34
HU,PT,110.0,26
DE,EG,110.0,32
AR,PE,110.0,28
CW,ES,110.0,29
CU,MY,110.0,28
CL,IL,110.0,25
LT,PE,110.0,26
NZ,SA,110.0,29
SI,VG,110.0,29
CZ,IE,110.0,27
JP,RU,110.0,30
CY,TZ,110.0,29
AR,IS,110.0,30
PE,VG,110.0,27
IN,UY,110.0,27
HK,NL,110.0,34
BG,IL,110.0,30
AR,CL,110.0,25
BM,EG,110.0,28
CL,TR,110.0,30
FI,ID,110.0,32
PL,US,110.0,27
IN,LB,110.0,26
MX,NL,110.0,27
CH,LU,110.0,28
CH,MY,110.0,26
HK,TZ,110.0,30
CH,LB,110.0,29
PA,PY,110.0,28
PH,RU,110.0,32
GR,TR,110.0,27
DK,NZ,110.0,34
AT,PT,110.0,30
IE,MX,110.0,29
IE,MY,110.0,29
MD,PY,110.0,30
ES,FI,110.0,29
PT,TZ,110.0,28
GR,LI,110.0,31
CA,UA,110.0,29
PT,UA,110.0,27
BE,BY,110.0,30
GB,MY,110.0,25
BE,PA,110.0,32
MU,SA,110.0,29
BE,MU,110.0,29
CR,GR,110.0,26
GE,HK,109.0,28
ES,US,109.0,30
IS,MY,109.0,29
LB,UA,109.0,30
KR,KY,109.0,26
GI,RS,109.0,26
HR,QA,109.0,29
NZ,TR,109.0,27
CU,LV,109.0,31
PY,UY,109.0,28
CU,US,109.0,28
CA,LB,109.0,30
PH,SK,109.0,27
AR,NZ,109.0,32
NL,SA,109.0,29
MD,SK,109.0,30
LU,VG,109.0,27
IN,PY,109.0,23
IL,MT,109.0,26
IT,QA,109.0,34
NL,SG,109.0,28
CN,GB,109.0,30
BM,EE,109.0,28
AR,AU,109.0,30
BB,LI,109.0,23
CR,RO,109.0,25
AT,JP,109.0,31
BE,UY,109.0,29
DK,ID,109.0,35
GB,RS,109.0,32
BE,ET,109.0,25
CO,PT,109.0,26
CN,NZ,109.0,28
SA,SE,109.0,31
PH,SA,109.0,31
CY,SA,109.0,26
FR,LI,109.0,26
BY,KY,109.0,31
PT,QA,109.0,27
IE,RS,109.0,25
CZ,TR,109.0,27
KZ,SK,109.0,29
NL,RO,109.0,29
CW,IL,109.0,26
LI,NL,109.0,27
ES,KY,109.0,28
PT,SI,109.0,33
GB,US,109.0,29
ID,NL,109.0,28
AT,TR,108.0,28
LU,SE,108.0,31
GR,MD,108.0,30
CW,NZ,108.0,27
LB,MY,108.0,29
LB,NL,108.0,29
FR,VG,108.0,26
GE,KZ,108.0,25
AT,NZ,108.0,31
JP,NZ,108.0,28
BG,NL,108.0,29
LU,TW,108.0,27
FR,RS,108.0,30
KY,SE,108.0,26
HK,RS,108.0,28
PH,UY,108.0,32
BO,ZA,108.0,26
IL,RO,108.0,28
KY,LB,108.0,29
BO,IT,108.0,24
LI,TZ,108.0,29
CR,MX,108.0,27
AU,ZA,108.0,32
CR,IT,108.0,30
CH,DK,108.0,30
FI,ZA,108.0,33
MT,US,108.0,29
AU,SI,108.0,31
CY,MD,108.0,23
RU,SE,108.0,29
CY,PA,108.0,29
IT,RS,108.0,29
HK,IE,108.0,30
HK,IT,108.0,28
GE,GR,108.0,25
DK,SI,108.0,27
BG,CU,108.0,27
HU,MX,108.0,28
GE,MD,108.0,28
AU,TR,108.0,30
CY,JP,108.0,30
RO,SI,108.0,27
CZ,MY,108.0,28
AR,TN,108.0,22
FI,RO,108.0,28
BG,CL,108.0,25
QA,US,108.0,30
CN,SK,108.0,27
CW,QA,108.0,26
BB,VE,107.0,24
MT,NO,107.0,27
CY,ID,107.0,29
MO,RU,107.0,22
CR,UY,107.0,30
FI,FR,107.0,24
ET,HR,107.0,26
CY,IL,107.0,28
IN,SI,107.0,32
LV,MU,107.0,27
LI,PY,107.0,28
NZ,UA,107.0,25
SA,TZ,107.0,29
CY,UA,107.0,24
NO,RS,107.0,23
FR,RO,107.0,29
CU,LT,107.0,30
DE,MX,107.0,26
CU,RO,107.0,30
PE,SE,107.0,28
CL,PY,107.0,27
SI,TR,107.0,30
NZ,QA,107.0,27
BG,ZA,107.0,32
CL,LV,107.0,28
CZ,PH,107.0,31
BY,ID,107.0,26
IE,PE,107.0,29
MD,QA,107.0,28
MD,TW,107.0,27
QA,TW,107.0,27
PH,SG,107.0,27
IN,TR,107.0,29
JP,RO,107.0,27
FR,LV,107.0,29
GR,RO,107.0,31
CR,CU,107.0,27
GB,UY,107.0,31
BE,GR,107.0,26
BY,EE,107.0,30
GE,TW,107.0,29
KR,MT,107.0,35
CR,DE,107.0,28
GR,NL,107.0,27
IE,TW,107.0,27
GR,NZ,107.0,29
GE,RO,107.0,29
LI,RO,107.0,28
CW,IS,107.0,34
HR,MD,107.0,26
KZ,VG,107.0,28
EC,NZ,107.0,27
EG,NL,107.0,26
SA,US,107.0,30
IT,TZ,107.0,27
SE,TH,107.0,27
AT,UY,107.0,30
FI,KR,107.0,29
AE,IT,107.0,25
AT,EE,106.0,28
JP,KR,106.0,29
SG,TR,106.0,27
EE,PT,106.0,27
BY,NZ,106.0,24
HR,IL,106.0,30
GB,NZ,106.0,28
CH,PE,106.0,28
CR,SA,106.0,27
GB,HU,106.0,24
MY,QA,106.0,28
AT,ET,106.0,26
NO,NZ,106.0,27
PL,QA,106.0,29
JP,SG,106.0,29
AT,RO,106.0,27
PL,SE,106.0,24
CG,IE,106.0,26
BG,MT,106.0,27
BM,NZ,106.0,29
MD,SE,106.0,31
NO,SK,106.0,26
MU,TR,106.0,27
PE,UA,106.0,25
AR,CW,106.0,28
GB,SK,106.0,29
BE,LT,106.0,29
CA,NO,106.0,27
QA,UY,106.0,28
LI,UA,106.0,25
MD,NL,106.0,28
CW,GE,106.0,29
KY,RU,106.0,33
EE,LI,106.0,29
AE,IS,106.0,26
CZ,GR,106.0,26
EG,MD,106.0,27
DK,VG,106.0,31
ID,LI,106.0,30
CY,TR,106.0,27
CH,CW,106.0,24
AU,ES,106.0,23
RO,TR,105.0,23
LB,SI,105.0,26
IN,PL,105.0,27
IT,PL,105.0,30
BG,PA,105.0,25
PE,ZA,105.0,29
CW,SG,105.0,26
GB,KR,105.0,27
GB,IT,105.0,28
CH,KR,105.0,25
LB,NZ,105.0,30
AU,MY,105.0,30
GI,SA,105.0,21
CL,GE,105.0,27
CU,MO,105.0,22
EE,TR,105.0,28
LT,ZA,105.0,31
AE,MY,105.0,26
DK,MY,105.0,24
ID,KR,105.0,27
CA,IT,105.0,27
ES,SG,105.0,29
BM,TW,105.0,26
BE,IT,105.0,30
CA,GR,105.0,26
IS,KY,105.0,26
DK,FR,105.0,31
CO,SE,105.0,29
